shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27183007,-1.960037,30.110283,308
27183007,-1.960055,30.109983,309
27183007,-1.960045,30.109749,310
27183007,-1.960010,30.109587,311
27183007,-1.960000,30.109461,312
27183007,-1.959938,30.109354,313
27183007,-1.959718,30.109337,314
27183007,-1.959598,30.109394,315
27183007,-1.959498,30.109474,316
27183007,-1.959437,30.109562,317
27183007,-1.959377,30.109655,318
27183007,-1.959307,30.109762,319
27183007,-1.959242,30.109873,320
27183007,-1.959202,30.109974,321
27183007,-1.959115,30.110035,322
27183007,-1.959035,30.110119,323
27183007,-1.958932,30.110205,324
27183007,-1.958818,30.110336,325
27183007,-1.958712,30.110439,326
27183007,-1.958595,30.110544,327
27183007,-1.958495,30.110641,328
27183007,-1.958430,30.110756,329
27183007,-1.958403,30.110882,330
27183007,-1.958335,30.111013,331
27183007,-1.958247,30.111202,332
27183007,-1.958208,30.111309,333
27183007,-1.958197,30.111408,334
27183007,-1.958097,30.111582,335
27183007,-1.958017,30.111685,336
27183007,-1.957938,30.111868,337
27183007,-1.957852,30.112034,338
27183007,-1.957738,30.112247,339
27183007,-1.957648,30.112499,340
27183007,-1.957560,30.112719,341
27183007,-1.957480,30.112932,342
27183007,-1.957402,30.113127,343
27183007,-1.957322,30.113348,344
27183007,-1.957232,30.113585,345
27183007,-1.957142,30.113811,346
27183007,-1.957067,30.114033,347
27183007,-1.956988,30.114264,348
27183007,-1.956925,30.114468,349
27183007,-1.956857,30.114689,350
27183007,-1.956792,30.114885,351
27183007,-1.956733,30.115032,352
27183007,-1.956672,30.115128,353
27183007,-1.956620,30.115273,354
27183007,-1.956562,30.115417,355
27183007,-1.956483,30.115618,356
27183007,-1.956405,30.115788,357
27183007,-1.956337,30.115988,358
27183007,-1.956240,30.116169,359
27183007,-1.956152,30.116360,360
27183007,-1.956078,30.116571,361
27183007,-1.955995,30.116779,362
27183007,-1.955907,30.117016,363
27183007,-1.955815,30.117220,364
27183007,-1.955723,30.117376,365
27183007,-1.955583,30.117521,366
27183007,-1.955418,30.117632,367
27183007,-1.955248,30.117743,368
27183007,-1.955078,30.117847,369
27183007,-1.954920,30.117931,370
27183007,-1.954790,30.117985,371
27183007,-1.954730,30.118059,372
27183007,-1.954583,30.118128,373
27183007,-1.954495,30.118177,374
27183007,-1.954407,30.118231,375
27183007,-1.954292,30.118341,376
27183007,-1.954195,30.118465,377
27183007,-1.954095,30.118578,378
27183007,-1.954000,30.118700,379
27183007,-1.953912,30.118793,380
27183007,-1.953825,30.118891,381
27183007,-1.953748,30.118950,382
27183007,-1.953625,30.119148,383
27183007,-1.953523,30.119287,384
27183007,-1.953438,30.119411,385
27183007,-1.953368,30.119518,386
27183007,-1.953277,30.119638,387
27183007,-1.953200,30.119747,388
27183007,-1.953128,30.119875,389
27183007,-1.953062,30.119997,390
27183007,-1.952998,30.120123,391
27183007,-1.952898,30.120279,392
27183007,-1.952773,30.120430,393
27183007,-1.952618,30.120613,394
27183007,-1.952457,30.120800,395
27183007,-1.952313,30.121008,396
27183007,-1.952148,30.121197,397
27183007,-1.952008,30.121408,398
27183007,-1.951872,30.121616,399
27183007,-1.951730,30.121817,400
27183007,-1.951587,30.122013,401
27183007,-1.951437,30.122206,402
27183007,-1.951298,30.122396,403
27183007,-1.951167,30.122576,404
27183007,-1.951045,30.122761,405
27183007,-1.950968,30.122906,406
27183007,-1.950918,30.123007,407
27183007,-1.950847,30.123116,408
27183007,-1.950762,30.123226,409
27183007,-1.950640,30.123383,410
27183007,-1.950513,30.123571,411
27183007,-1.950382,30.123766,412
27183007,-1.950247,30.123951,413
27183007,-1.950107,30.124119,414
27183007,-1.949983,30.124273,415
27183007,-1.949888,30.124405,416
27183007,-1.949785,30.124508,417
27183007,-1.949710,30.124617,418
27183007,-1.949675,30.124741,419
27183007,-1.949638,30.124834,420
27183007,-1.949597,30.124922,421
27183007,-1.949537,30.125053,422
27183007,-1.949553,30.125191,423
27183007,-1.949600,30.125328,424
27183007,-1.949642,30.125444,425
27183007,-1.949770,30.125496,426
27183007,-1.949837,30.125509,427
27721013,-1.950029,30.125427,0
27721013,-1.950188,30.125508,1
27721013,-1.950233,30.125533,2
27721013,-1.950707,30.125787,3
27721013,-1.950804,30.125839,4
27721013,-1.951016,30.125953,5
27721013,-1.951576,30.125628,6
27721013,-1.951820,30.125338,7
27721013,-1.951882,30.125263,8
27721013,-1.951974,30.125107,9
27721013,-1.952008,30.125045,10
27721013,-1.952128,30.124797,11
27721013,-1.952235,30.124444,12
27721013,-1.952308,30.124183,13
27721013,-1.952242,30.124160,14
27721013,-1.952126,30.124122,15
27721013,-1.951939,30.124009,16
27721013,-1.951922,30.123998,17
27721013,-1.951709,30.123862,18
27721013,-1.951201,30.123551,19
27721013,-1.951091,30.123487,20
27721013,-1.950665,30.123237,21
27721013,-1.951043,30.122712,22
27721013,-1.951163,30.122545,23
27721013,-1.951512,30.122062,24
27721013,-1.951843,30.121613,25
27721013,-1.952062,30.121316,26
27721013,-1.952195,30.121137,27
27721013,-1.952367,30.120884,28
27721013,-1.952628,30.120525,29
27721013,-1.952647,30.120499,30
27721013,-1.953182,30.119761,31
27721013,-1.953428,30.119421,32
27721013,-1.953468,30.119366,33
27721013,-1.953722,30.119017,34
27721013,-1.954039,30.118581,35
27721013,-1.954192,30.118382,36
27721013,-1.954312,30.118268,37
27721013,-1.954359,30.118224,38
27721013,-1.954590,30.118082,39
27721013,-1.954776,30.117963,40
27721013,-1.955245,30.117664,41
27721013,-1.955507,30.117497,42
27721013,-1.955587,30.117440,43
27721013,-1.955644,30.117406,44
27721013,-1.955695,30.117342,45
27721013,-1.955728,30.117289,46
27721013,-1.955783,30.117178,47
27721013,-1.955909,30.116918,48
27721013,-1.956005,30.116678,49
27721013,-1.956212,30.116157,50
27721013,-1.956512,30.115424,51
27721013,-1.956833,30.114638,52
27721013,-1.957005,30.114211,53
27721013,-1.957200,30.113725,54
27721013,-1.957277,30.113533,55
27721013,-1.957536,30.112878,56
27721013,-1.957990,30.111733,57
27721013,-1.958190,30.111228,58
27721013,-1.958246,30.111095,59
27721013,-1.958275,30.111006,60
27721013,-1.958320,30.110917,61
27721013,-1.958380,30.110831,62
27721013,-1.958481,30.110671,63
27721013,-1.958556,30.110578,64
27721013,-1.959071,30.109937,65
27721013,-1.959313,30.109568,66
27721013,-1.959359,30.109497,67
27721013,-1.959501,30.109312,68
27721013,-1.959697,30.109158,69
27721013,-1.959801,30.109112,70
27721013,-1.959800,30.109076,71
27721013,-1.959803,30.109052,72
27721013,-1.959815,30.109017,73
27721013,-1.959834,30.108986,74
27721013,-1.959850,30.108968,75
27721013,-1.959869,30.108952,76
27721013,-1.959879,30.108945,77
27721013,-1.959899,30.108936,78
27721013,-1.959920,30.108927,79
27721013,-1.959954,30.108922,80
27721013,-1.959988,30.108920,81
27721013,-1.960034,30.108936,82
27721013,-1.960056,30.108948,83
27721013,-1.960075,30.108963,84
27721013,-1.960100,30.108990,85
27721013,-1.960117,30.109022,86
27721013,-1.960122,30.109033,87
27721013,-1.960123,30.109054,88
27721013,-1.960129,30.109065,89
27721013,-1.960131,30.109089,90
27721013,-1.960128,30.109110,91
27721013,-1.960126,30.109126,92
27721013,-1.960119,30.109149,93
27721013,-1.960101,30.109181,94
27721013,-1.960076,30.109214,95
27721013,-1.960064,30.109305,96
27721013,-1.960065,30.109375,97
27721013,-1.960066,30.109392,98
27721013,-1.960106,30.109910,99
27721013,-1.960122,30.110524,100
27721013,-1.960109,30.110778,101
27721013,-1.960089,30.111168,102
27721013,-1.960052,30.111621,103
27721013,-1.959990,30.112109,104
27721013,-1.959948,30.112440,105
27721013,-1.959862,30.112935,106
27721013,-1.959822,30.113118,107
27721013,-1.959707,30.113638,108
27721013,-1.959529,30.114593,109
27721013,-1.959527,30.114608,110
27721013,-1.959430,30.115156,111
27721013,-1.959387,30.115558,112
27721013,-1.959377,30.115704,113
27721013,-1.959358,30.115990,114
27721013,-1.959342,30.116393,115
27721013,-1.959346,30.116525,116
27721013,-1.959360,30.116638,117
27721013,-1.959385,30.116635,118
27721013,-1.959418,30.116638,119
27721013,-1.959462,30.116639,120
27721013,-1.959559,30.116655,121
27721013,-1.959618,30.116658,122
27721013,-1.959633,30.116658,123
27721013,-1.959651,30.116656,124
27721013,-1.959670,30.116647,125
27721013,-1.959693,30.116626,126
27721013,-1.959714,30.116597,127
27721013,-1.959717,30.116590,128
27721013,-1.959742,30.116540,129
27721013,-1.959850,30.116314,130
27721013,-1.959999,30.115950,131
27721013,-1.960084,30.115654,132
27721013,-1.960221,30.115173,133
27721013,-1.960455,30.114268,134
27721013,-1.960468,30.114220,135
27721013,-1.960477,30.114183,136
27721013,-1.960622,30.113748,137
27721013,-1.960843,30.113167,138
27721013,-1.960895,30.113048,139
27721013,-1.961126,30.112519,140
27721013,-1.961372,30.111930,141
27721013,-1.961412,30.111828,142
27721013,-1.961699,30.111100,143
27721013,-1.961848,30.110758,144
27721013,-1.961926,30.110576,145
27721013,-1.962096,30.110163,146
27721013,-1.962330,30.109760,147
27721013,-1.962501,30.109507,148
27721013,-1.962542,30.109447,149
27721013,-1.962958,30.108862,150
27721013,-1.963040,30.108753,151
27721013,-1.963286,30.108425,152
27721013,-1.963338,30.108353,153
27721013,-1.963577,30.108023,154
27721013,-1.963711,30.107816,155
27721013,-1.963765,30.107687,156
27721013,-1.963798,30.107563,157
27721013,-1.963840,30.107270,158
27721013,-1.963837,30.107149,159
27721013,-1.963835,30.107007,160
27721013,-1.963841,30.106582,161
27721013,-1.963924,30.106121,162
27721013,-1.963934,30.106101,163
27721013,-1.964045,30.105865,164
27721013,-1.964212,30.105588,165
27721013,-1.964529,30.105197,166
27721013,-1.964714,30.104930,167
27721013,-1.964754,30.104840,168
27721013,-1.964782,30.104776,169
27721013,-1.964810,30.104634,170
27721013,-1.964838,30.104447,171
27721013,-1.964869,30.104211,172
27721013,-1.964934,30.103991,173
27721013,-1.965031,30.103786,174
27721013,-1.965039,30.103776,175
27721013,-1.965216,30.103561,176
27721013,-1.965435,30.103372,177
27721013,-1.965706,30.103215,178
27721013,-1.966026,30.103084,179
27721013,-1.966143,30.103035,180
27721013,-1.966160,30.103029,181
27721013,-1.966906,30.102698,182
27721013,-1.966992,30.102639,183
27721013,-1.967172,30.102528,184
27721013,-1.967174,30.102489,185
27721013,-1.967177,30.102469,186
27721013,-1.967183,30.102449,187
27721013,-1.967191,30.102429,188
27721013,-1.967199,30.102412,189
27721013,-1.967224,30.102376,190
27721013,-1.967236,30.102364,191
27721013,-1.967262,30.102342,192
27721013,-1.967291,30.102324,193
27721013,-1.967323,30.102311,194
27721013,-1.967358,30.102303,195
27721013,-1.967397,30.102301,196
27721013,-1.967436,30.102306,197
27721013,-1.967466,30.102315,198
27721013,-1.967760,30.102156,199
27721013,-1.968172,30.101812,200
27721013,-1.968343,30.101654,201
27721013,-1.968588,30.101428,202
27721013,-1.968695,30.101322,203
27721013,-1.968794,30.101142,204
27721013,-1.968913,30.100900,205
27721013,-1.968974,30.100700,206
27721013,-1.969010,30.100583,207
27721013,-1.969022,30.100509,208
27721013,-1.969042,30.100387,209
27721013,-1.969043,30.099979,210
27721013,-1.969036,30.099580,211
27721013,-1.969028,30.099238,212
27721013,-1.969025,30.099122,213
27721013,-1.968997,30.098382,214
27721013,-1.968963,30.098021,215
27721013,-1.968938,30.097831,216
27721013,-1.968903,30.097568,217
27721013,-1.968856,30.097335,218
27721013,-1.968825,30.097182,219
27721013,-1.968727,30.096751,220
27721013,-1.968707,30.096663,221
27721013,-1.968636,30.096359,222
27721013,-1.968448,30.095575,223
27721013,-1.968389,30.095321,224
27721013,-1.968253,30.094743,225
27721013,-1.968125,30.094227,226
27721013,-1.968116,30.094182,227
27721013,-1.967939,30.093388,228
27721013,-1.967827,30.092894,229
27721013,-1.967811,30.092834,230
27721013,-1.967726,30.092523,231
27721013,-1.967614,30.092122,232
27721013,-1.967494,30.091762,233
27721013,-1.967439,30.091595,234
27721013,-1.967280,30.091096,235
27721013,-1.967157,30.090720,236
27721013,-1.967098,30.090529,237
27721013,-1.967067,30.090377,238
27721013,-1.967067,30.090374,239
27721013,-1.967033,30.090257,240
27721013,-1.967016,30.090082,241
27721013,-1.967003,30.089889,242
27721013,-1.967017,30.089756,243
27721013,-1.967034,30.089683,244
27721013,-1.967076,30.089519,245
27721013,-1.967138,30.089384,246
27721013,-1.967204,30.089272,247
27721013,-1.967211,30.089263,248
27721013,-1.967271,30.089184,249
27721013,-1.967375,30.089073,250
27721013,-1.967482,30.088986,251
27721013,-1.967594,30.088915,252
27721013,-1.967826,30.088793,253
27721013,-1.968066,30.088677,254
27721013,-1.968311,30.088563,255
27721013,-1.968402,30.088510,256
27721013,-1.968514,30.088445,257
27721013,-1.968657,30.088335,258
27721013,-1.968711,30.088286,259
27721013,-1.968759,30.088239,260
27721013,-1.968850,30.088123,261
27721013,-1.968972,30.087922,262
27721013,-1.969030,30.087785,263
27721013,-1.969084,30.087638,264
27721013,-1.969108,30.087564,265
27721013,-1.969128,30.087502,266
27721013,-1.969168,30.087350,267
27721013,-1.969292,30.086674,268
27721013,-1.969364,30.086156,269
27721013,-1.969370,30.086111,270
27721013,-1.969410,30.085800,271
27721013,-1.969423,30.085588,272
27721013,-1.969423,30.085370,273
27721013,-1.969418,30.085259,274
27721013,-1.969398,30.085035,275
27721013,-1.969360,30.084890,276
27721013,-1.969356,30.084878,277
27721013,-1.969281,30.084666,278
27721013,-1.969180,30.084447,279
27721013,-1.969051,30.084221,280
27721013,-1.968962,30.084082,281
27721013,-1.968908,30.084017,282
27721013,-1.968959,30.083960,283
27721013,-1.968953,30.083883,284
27721013,-1.968933,30.083751,285
27721013,-1.968872,30.083579,286
27721013,-1.968867,30.083565,287
27721013,-1.968692,30.083167,288
27721013,-1.968405,30.082661,289
27721013,-1.968279,30.082475,290
27721013,-1.968029,30.082105,291
27721013,-1.967967,30.082027,292
27721013,-1.967580,30.081525,293
27721013,-1.967520,30.081440,294
27721013,-1.967282,30.081102,295
27721013,-1.967218,30.081012,296
27721013,-1.967045,30.080768,297
27721013,-1.966805,30.080399,298
27721013,-1.966683,30.080211,299
27721013,-1.966341,30.079669,300
27721013,-1.966148,30.079323,301
27721013,-1.965981,30.079022,302
27721013,-1.965663,30.078458,303
27721013,-1.965648,30.078422,304
27721013,-1.965583,30.078269,305
27721013,-1.965544,30.078139,306
27721013,-1.965511,30.078026,307
27721013,-1.965482,30.077879,308
27721013,-1.965467,30.077769,309
27721013,-1.965468,30.077634,310
27721013,-1.965482,30.077501,311
27721013,-1.965532,30.077235,312
27721013,-1.965606,30.076868,313
27721013,-1.965677,30.076519,314
27721013,-1.965912,30.076577,315
27721013,-1.966626,30.076754,316
27721013,-1.966814,30.076800,317
27721013,-1.967159,30.076885,318
27721013,-1.967229,30.076909,319
27721013,-1.967846,30.077108,320
27721013,-1.967955,30.077144,321
27721013,-1.968083,30.077185,322
27721013,-1.968261,30.077240,323
27721013,-1.968547,30.077339,324
27721013,-1.968751,30.077406,325
27721013,-1.968938,30.077442,326
27721013,-1.969074,30.077465,327
27721013,-1.969127,30.077473,328
27721013,-1.969218,30.077473,329
27721013,-1.969622,30.077472,330
27721013,-1.969869,30.077442,331
27721013,-1.969869,30.077420,332
27721013,-1.969874,30.077399,333
27721013,-1.969885,30.077380,334
27721013,-1.969901,30.077365,335
27721013,-1.969920,30.077354,336
27721013,-1.969926,30.077353,337
27721013,-1.969949,30.077350,338
27721013,-1.969970,30.077353,339
27721013,-1.969990,30.077363,340
27721013,-1.970007,30.077377,341
27721013,-1.970018,30.077396,342
27721013,-1.970023,30.077410,343
27721013,-1.970240,30.077361,344
27721013,-1.970364,30.077313,345
27721013,-1.970480,30.077261,346
27721013,-1.970662,30.077181,347
27721013,-1.970992,30.076996,348
27721013,-1.971089,30.076935,349
27721013,-1.971299,30.076816,350
27721013,-1.971565,30.076671,351
27721013,-1.971604,30.076657,352
27721013,-1.971657,30.076636,353
27721013,-1.971765,30.076604,354
27721013,-1.971977,30.076569,355
27721013,-1.972088,30.076572,356
27721013,-1.972505,30.076605,357
27721013,-1.972883,30.076646,358
27721013,-1.972948,30.076655,359
27721013,-1.972963,30.076658,360
27721013,-1.973634,30.076768,361
27721013,-1.974091,30.076812,362
27721013,-1.974198,30.076806,363
27721013,-1.974557,30.076789,364
27721013,-1.975026,30.076728,365
27721013,-1.975126,30.076724,366
27721013,-1.975174,30.076718,367
27721013,-1.975408,30.076640,368
27721013,-1.975657,30.076556,369
27721013,-1.976315,30.076337,370
27721013,-1.976391,30.076312,371
27721013,-1.976572,30.076242,372
27721013,-1.976604,30.076227,373
27721013,-1.976772,30.076148,374
27721013,-1.976909,30.076095,375
27721013,-1.977065,30.076046,376
27721013,-1.977238,30.076008,377
27721013,-1.977416,30.075983,378
27721013,-1.977884,30.075980,379
27721013,-1.977990,30.075992,380
27721013,-1.978364,30.076032,381
27721013,-1.978834,30.076155,382
27721013,-1.979278,30.076271,383
27721013,-1.979533,30.076338,384
27721013,-1.979994,30.076456,385
27721013,-1.980396,30.076584,386
27721013,-1.980394,30.076724,387
27721013,-1.980386,30.077110,388
27721013,-1.980949,30.076923,389
27721013,-1.981064,30.076878,390
27721013,-1.981260,30.076802,391
27721013,-1.981381,30.076756,392
27721013,-1.981610,30.076667,393
27721013,-1.982512,30.076318,394
27721013,-1.982515,30.076317,395
27721013,-1.982616,30.076278,396
27721013,-1.983816,30.075906,397
27721013,-1.984007,30.075847,398
27721013,-1.984165,30.075794,399
27721013,-1.984947,30.075485,400
27721013,-1.985143,30.075408,401
27721013,-1.985246,30.075367,402
27721013,-1.985685,30.075225,403
27721013,-1.985952,30.075097,404
27721013,-1.986100,30.074994,405
27721013,-1.986170,30.074903,406
27721013,-1.986222,30.074835,407
27721013,-1.986315,30.074715,408
27721013,-1.986334,30.074698,409
27721013,-1.986373,30.074653,410
27721013,-1.986818,30.073892,411
27721013,-1.986863,30.073814,412
27721013,-1.986913,30.073726,413
27721013,-1.987190,30.073243,414
27721013,-1.987250,30.073136,415
27721013,-1.987512,30.072648,416
27721013,-1.987561,30.072556,417
27721013,-1.987680,30.072243,418
27721013,-1.987683,30.072228,419
27721013,-1.987700,30.072152,420
27721013,-1.987789,30.071786,421
27721013,-1.987892,30.071476,422
27721013,-1.987924,30.071418,423
27721013,-1.987990,30.071297,424
27721013,-1.988131,30.071096,425
27721013,-1.988381,30.070799,426
27721013,-1.988580,30.070605,427
27721013,-1.988673,30.070452,428
27721013,-1.988697,30.070388,429
27721013,-1.988719,30.070332,430
27721013,-1.988756,30.070200,431
27721013,-1.988778,30.070044,432
27721013,-1.988754,30.069755,433
27721013,-1.988733,30.069756,434
27721013,-1.988702,30.069751,435
27721013,-1.988682,30.069745,436
27721013,-1.988655,30.069729,437
27721013,-1.988638,30.069716,438
27721013,-1.988618,30.069692,439
27721013,-1.988608,30.069674,440
27721013,-1.988597,30.069644,441
27721013,-1.988592,30.069612,442
27721013,-1.988595,30.069580,443
27721013,-1.988604,30.069549,444
27721013,-1.988619,30.069519,445
27721013,-1.988633,30.069501,446
27721013,-1.988652,30.069482,447
27721013,-1.988670,30.069469,448
27721013,-1.988669,30.069271,449
27721013,-1.988683,30.069214,450
27721013,-1.988697,30.069153,451
27721013,-1.988810,30.068813,452
27721013,-1.989004,30.068393,453
27721013,-1.989016,30.068369,454
27721013,-1.989236,30.067938,455
27721013,-1.989304,30.067804,456
27721013,-1.989521,30.067411,457
27721013,-1.989531,30.067397,458
27721013,-1.989616,30.067283,459
27721013,-1.989787,30.067054,460
27721013,-1.989987,30.066795,461
27721013,-1.990045,30.066720,462
27721013,-1.990625,30.066039,463
27721013,-1.990737,30.065916,464
27721013,-1.991081,30.065536,465
27721013,-1.991131,30.065423,466
27721013,-1.991256,30.065177,467
27721013,-1.991371,30.064808,468
27721013,-1.991479,30.064462,469
27721013,-1.991581,30.064151,470
27721013,-1.991608,30.064068,471
27721013,-1.991824,30.063444,472
27721013,-1.991857,30.063349,473
27721013,-1.991894,30.063266,474
27721013,-1.991901,30.063206,475
27721013,-1.991904,30.063182,476
27721013,-1.991884,30.063083,477
27721013,-1.991878,30.063052,478
27721013,-1.991823,30.062945,479
27721013,-1.991616,30.062617,480
27721013,-1.991385,30.062278,481
27721013,-1.991183,30.061983,482
27721013,-1.991082,30.061824,483
27721013,-1.990891,30.061662,484
27721013,-1.990681,30.061556,485
27721013,-1.990438,30.061456,486
27757287,-1.941776,30.044588,0
27757287,-1.941750,30.044418,1
27757287,-1.941733,30.044379,2
27757287,-1.941679,30.044288,3
27757287,-1.941322,30.044139,4
27757287,-1.940965,30.043990,5
27757287,-1.940506,30.043830,6
27757287,-1.940434,30.043819,7
27757287,-1.940303,30.043781,8
27757287,-1.940196,30.043749,9
27757287,-1.940168,30.043749,10
27757287,-1.940084,30.043750,11
27757287,-1.940114,30.043657,12
27757287,-1.940229,30.043663,13
27757287,-1.940196,30.043749,14
27757287,-1.940144,30.043865,15
27757287,-1.940082,30.044116,16
27757287,-1.939985,30.044444,17
27757287,-1.939922,30.044568,18
27757287,-1.939854,30.044677,19
27757287,-1.939690,30.044865,20
27757287,-1.939656,30.044907,21
27757287,-1.939629,30.044962,22
27757287,-1.939618,30.045022,23
27757287,-1.939616,30.045120,24
27757287,-1.939620,30.045151,25
27757287,-1.939643,30.045328,26
27757287,-1.939741,30.045555,27
27757287,-1.939793,30.045656,28
27757287,-1.939812,30.045716,29
27757287,-1.939814,30.045847,30
27757287,-1.939796,30.046055,31
27757287,-1.939717,30.046341,32
27757287,-1.939689,30.046440,33
27757287,-1.939531,30.046886,34
27757287,-1.939412,30.047226,35
27757287,-1.939318,30.047411,36
27757287,-1.939152,30.047738,37
27757287,-1.938939,30.048130,38
27757287,-1.938839,30.048313,39
27757287,-1.938700,30.048575,40
27757287,-1.938644,30.048677,41
27757287,-1.938344,30.049228,42
27757287,-1.937980,30.049837,43
27757287,-1.937839,30.050073,44
27757287,-1.937364,30.050832,45
27757287,-1.937240,30.051030,46
27757287,-1.936850,30.051659,47
27757287,-1.936731,30.051864,48
27757287,-1.936470,30.052314,49
27757287,-1.936185,30.052898,50
27757287,-1.936143,30.053010,51
27757287,-1.936115,30.053085,52
27757287,-1.935958,30.053505,53
27757287,-1.935914,30.053646,54
27757287,-1.935792,30.054038,55
27757287,-1.935708,30.054401,56
27757287,-1.935691,30.054474,57
27757287,-1.935616,30.054916,58
27757287,-1.935588,30.055070,59
27757287,-1.935507,30.055582,60
27757287,-1.935499,30.055655,61
27757287,-1.935470,30.055932,62
27757287,-1.935453,30.056086,63
27757287,-1.935419,30.056586,64
27757287,-1.935405,30.056806,65
27757287,-1.935398,30.056917,66
27757287,-1.935373,30.057470,67
27757287,-1.935374,30.058039,68
27757287,-1.935375,30.058072,69
27757287,-1.935396,30.058649,70
27757287,-1.935419,30.059094,71
27757287,-1.935445,30.059498,72
27757287,-1.935447,30.059525,73
27757287,-1.935544,30.060338,74
27757287,-1.935588,30.060609,75
27757287,-1.935647,30.060982,76
27757287,-1.935794,30.061579,77
27757287,-1.935896,30.061971,78
27757287,-1.935917,30.062051,79
27757287,-1.936003,30.062320,80
27757287,-1.936065,30.062529,81
27757287,-1.936125,30.062678,82
27757287,-1.936178,30.062860,83
27757287,-1.936182,30.062874,84
27757287,-1.936474,30.063561,85
27757287,-1.936567,30.063728,86
27757287,-1.936726,30.064012,87
27757287,-1.936768,30.064087,88
27757287,-1.936952,30.064410,89
27757287,-1.937335,30.064975,90
27757287,-1.937457,30.065148,91
27757287,-1.937660,30.065436,92
27757287,-1.938214,30.066090,93
27757287,-1.938245,30.066127,94
27757287,-1.938922,30.066919,95
27757287,-1.939084,30.067113,96
27757287,-1.939368,30.067452,97
27757287,-1.940045,30.068183,98
27757287,-1.940075,30.068216,99
27757287,-1.940140,30.068293,100
27757287,-1.940436,30.068620,101
27757287,-1.940936,30.069146,102
27757287,-1.940950,30.069161,103
27757287,-1.941326,30.069546,104
27757287,-1.941636,30.069843,105
27757287,-1.941704,30.069909,106
27757287,-1.942477,30.070657,107
27757287,-1.942776,30.070937,108
27757287,-1.943122,30.071263,109
27757287,-1.943544,30.071613,110
27757287,-1.944559,30.072456,111
27757287,-1.944805,30.072660,112
27757287,-1.945272,30.072997,113
27757287,-1.945572,30.073182,114
27757287,-1.945622,30.073214,115
27757287,-1.945672,30.073243,116
27757287,-1.945826,30.073332,117
27757287,-1.946151,30.073481,118
27757287,-1.946227,30.073515,119
27757287,-1.946279,30.073550,120
27757287,-1.946442,30.073656,121
27757287,-1.946719,30.073782,122
27757287,-1.946882,30.073856,123
27757287,-1.947232,30.073997,124
27757287,-1.947470,30.074089,125
27757287,-1.948057,30.074252,126
27757287,-1.948295,30.074319,127
27757287,-1.949019,30.074494,128
27757287,-1.949293,30.074569,129
27757287,-1.949748,30.074694,130
27757287,-1.950431,30.074856,131
27757287,-1.950445,30.074859,132
27757287,-1.950822,30.074927,133
27757287,-1.951034,30.074970,134
27757287,-1.951716,30.075085,135
27757287,-1.951832,30.075105,136
27757287,-1.952949,30.075290,137
27757287,-1.953126,30.075319,138
27757287,-1.953554,30.075378,139
27757287,-1.953789,30.075391,140
27757287,-1.954206,30.075354,141
27757287,-1.954221,30.075351,142
27757287,-1.954415,30.075324,143
27757287,-1.954495,30.075304,144
27757287,-1.954643,30.075266,145
27757287,-1.954988,30.075147,146
27757287,-1.955427,30.074902,147
27757287,-1.955531,30.074834,148
27757287,-1.955746,30.074693,149
27757287,-1.955732,30.074668,150
27757287,-1.955722,30.074641,151
27757287,-1.955716,30.074612,152
27757287,-1.955715,30.074583,153
27757287,-1.955718,30.074554,154
27757287,-1.955727,30.074526,155
27757287,-1.955740,30.074498,156
27757287,-1.955755,30.074477,157
27757287,-1.955775,30.074456,158
27757287,-1.955798,30.074438,159
27757287,-1.955824,30.074424,160
27757287,-1.955851,30.074415,161
27757287,-1.955895,30.074407,162
27757287,-1.955939,30.074406,163
27757287,-1.955982,30.074411,164
27757287,-1.956022,30.074422,165
27757287,-1.956053,30.074447,166
27757287,-1.956070,30.074465,167
27757287,-1.956084,30.074484,168
27757287,-1.956096,30.074505,169
27757287,-1.956107,30.074527,170
27757287,-1.956115,30.074551,171
27757287,-1.956121,30.074575,172
27757287,-1.956125,30.074600,173
27757287,-1.956126,30.074626,174
27757287,-1.956125,30.074644,175
27757287,-1.956124,30.074651,176
27757287,-1.956120,30.074677,177
27757287,-1.956114,30.074702,178
27757287,-1.956105,30.074726,179
27757287,-1.956189,30.074810,180
27757287,-1.957060,30.075683,181
27757287,-1.957325,30.075949,182
27757287,-1.957491,30.076071,183
27757287,-1.957764,30.076241,184
27757287,-1.958002,30.076385,185
27757287,-1.958032,30.076400,186
27757287,-1.958287,30.076535,187
27757287,-1.958477,30.076616,188
27757287,-1.958662,30.076683,189
27757287,-1.958908,30.076755,190
27757287,-1.958977,30.076771,191
27757287,-1.959109,30.076801,192
27757287,-1.959294,30.076846,193
27757287,-1.959521,30.076894,194
27757287,-1.960374,30.077077,195
27757287,-1.960570,30.077115,196
27757287,-1.960775,30.077148,197
27757287,-1.961404,30.077249,198
27757287,-1.961742,30.077324,199
27757287,-1.961882,30.077356,200
27757287,-1.962270,30.077459,201
27757287,-1.962629,30.077604,202
27757287,-1.962971,30.077802,203
27757287,-1.962997,30.077817,204
27757287,-1.963316,30.078091,205
27757287,-1.963585,30.078338,206
27757287,-1.963847,30.078648,207
27757287,-1.964017,30.078907,208
27757287,-1.964156,30.079118,209
27757287,-1.964474,30.079648,210
27757287,-1.964535,30.079729,211
27757287,-1.964806,30.080092,212
27757287,-1.965112,30.080471,213
