trip_id,arrival_time,departure_time,stop_id,stop_sequence
27120442,17:48:16,17:48:16,22466908,1
27120442,17:54:13,17:54:13,1000000747,2
27120442,18:00:10,18:00:10,1000000748,3
27120442,18:06:08,18:06:08,27120444,4
27120442,18:14:22,18:14:22,27047790,5
27047789,18:32:57,18:32:57,27047790,1
27047789,18:41:58,18:41:58,27047791,2
27047789,18:44:27,18:44:27,27047792,3
27047789,18:49:05,18:49:05,1000000749,4
27047789,18:53:44,18:53:44,24972585,5
27047789,18:57:41,18:57:41,1000000718,6
27047789,19:01:41,19:01:41,22466908,7
26832312,07:28:55,07:28:55,27047790,1
26832312,07:34:28,07:34:28,1000000751,2
26832312,07:40:01,07:40:01,26832314,3
26832312,07:43:26,07:43:26,1000000752,4
26832312,07:46:51,07:46:51,1000000753,5
26832312,07:50:17,07:50:17,22466908,6
30459522,17:24:53,17:25:00,25808783,1
30459522,17:27:28,17:27:34,1000000723,2
30459522,17:30:02,17:30:09,1000000724,3
30459522,17:32:38,17:32:45,1000000756,4
30459522,17:35:13,17:35:19,1000000757,5
30459522,17:37:47,17:37:54,1000000758,6
30459522,17:40:23,17:40:38,30459524,7
30459522,17:42:10,17:42:51,30459525,8
30459522,17:43:57,17:44:08,30459526,9
30459522,17:45:13,17:45:36,30459527,10
30459522,17:46:37,17:46:48,30459528,11
30459522,17:48:04,17:48:49,30459529,12
30459522,17:52:24,17:52:46,30459530,13
30459522,17:53:55,17:54:14,30459531,14
30459522,17:55:57,17:56:09,30460936,15
30459522,17:57:10,17:57:21,30459533,16
30460935,18:00:55,18:00:58,30460936,1
30460935,18:02:57,18:03:01,1000000759,2
30460935,18:05:00,18:05:03,1000000760,3
30460935,18:07:04,18:07:05,1000000761,4
30460935,18:09:07,18:09:08,30459525,5
30460935,18:11:09,18:11:12,1000000763,6
30460935,18:13:12,18:13:15,1000000764,7
30460935,18:15:16,18:15:17,1000000765,8
30460935,18:17:19,18:17:20,1000000766,9
30460935,18:19:21,18:19:35,24972585,10
30460935,18:25:18,18:25:31,1000000718,11
30460935,18:31:14,18:31:25,25808783,12
26826089,07:29:01,07:29:01,26826090,1
26826089,08:05:57,08:05:57,26826091,2
26826089,08:07:23,08:07:23,26826092,3
26826089,08:08:43,08:08:43,26826093,4
26826089,08:10:47,08:10:47,22907890,5
26826089,08:16:45,08:16:45,24762313,6
26826089,08:18:30,08:18:30,22907891,7
26826089,08:20:27,08:20:27,22908335,8
26826089,08:22:23,08:22:23,22568040,9
26826089,08:26:33,08:26:33,24626205,10
26826089,08:30:42,08:30:42,25581885,11
26826089,08:31:28,08:31:28,24727503,12
26826089,08:33:32,08:33:32,24040050,13
26826089,08:35:23,08:35:23,24040050,14
27164682,17:07:58,17:07:58,26826090,1
27164682,17:30:16,17:30:16,27164684,2
27164682,17:31:44,17:31:44,26826092,3
27164682,17:32:29,17:32:29,27164686,4
27164682,17:35:14,17:35:14,22907890,5
27164682,17:39:03,17:39:03,24762313,6
27164682,17:42:52,17:42:52,22907891,7
27164682,17:44:58,17:44:58,22568038,8
27164682,17:50:07,17:50:07,24729996,9
27164682,17:55:16,17:55:16,1000000442,10
27164682,18:00:28,18:00:28,1000000391,11
27164682,18:02:49,18:02:49,25581885,12
27164682,18:06:30,18:06:30,24040050,13
26869680,08:37:30,08:37:30,24040050,1
26869680,08:56:40,08:56:40,23265836,2
26869680,08:59:17,08:59:17,22650533,3
26869680,08:59:45,08:59:45,22653712,4
26869680,09:01:51,09:01:51,22606517,5
26869680,09:04:27,09:04:27,26869686,6
26869680,09:05:53,09:05:53,26869687,7
26869680,09:07:50,09:07:50,25660068,8
26869680,09:10:26,09:10:26,1000000233,9
26869680,09:13:02,09:13:02,24727500,10
26869680,09:15:39,09:15:39,1000000235,11
26869680,09:18:17,09:18:17,24626207,12
26869680,09:20:53,09:20:53,27100632,13
26869680,09:21:43,09:21:43,24626210,14
26869680,09:24:21,09:24:21,26826093,15
26869680,09:25:53,09:25:53,27164684,16
26869680,09:27:09,09:27:09,26869693,17
26869680,09:28:02,09:28:02,26826090,18
27100624,15:25:03,15:25:03,24762308,1
27100624,15:33:42,15:33:42,1000000071,2
27100624,15:42:24,15:42:24,25660066,3
27100624,15:45:29,15:45:29,1000000066,4
27100624,15:48:36,15:48:36,22545742,5
27100624,15:51:16,15:51:16,25660068,6
27100624,15:51:45,15:51:45,25660068,7
27100624,15:52:15,15:52:15,25660068,8
27100624,15:54:55,15:54:55,23143408,9
27100624,15:57:36,15:57:36,24727500,10
27100624,16:00:29,16:00:29,1000000235,11
27100624,16:03:24,16:03:24,24626207,12
27100624,16:06:19,16:06:19,27100632,13
27100624,16:08:02,16:08:02,27100633,14
27100624,16:10:00,16:10:00,27100634,15
27100624,16:11:00,16:11:00,27164684,16
27100624,16:12:14,16:12:14,26869693,17
27100624,16:14:03,16:14:03,26826090,18
27165745,18:10:15,18:10:15,24040050,1
27165745,18:33:58,18:33:58,27165747,2
27165745,18:34:28,18:34:28,22650533,3
27165745,18:34:59,18:34:59,1000000658,4
27165745,18:35:32,18:35:32,25660068,5
27165745,18:40:41,18:40:41,24729995,6
27165745,18:46:36,18:46:36,24727501,7
27165745,18:49:21,18:49:21,22568040,8
27165745,18:56:01,18:56:01,1000000244,9
27165745,19:02:42,19:02:42,27165752,10
27165745,19:08:44,19:08:44,22545184,11
27165745,19:10:42,19:10:42,1000000144,12
27165745,19:12:10,19:12:10,27165755,13
27165745,19:15:04,19:15:04,27100634,14
27165745,19:16:37,19:16:37,27165757,15
27165745,19:17:33,19:17:33,27165758,16
27165745,19:18:46,19:18:46,26826091,17
27165745,19:20:29,19:20:29,27165760,18
27165745,19:21:46,19:21:46,26826090,19
27839639,07:22:52,07:22:52,22900953,1
27839639,07:41:03,07:41:03,27839641,2
27839639,07:41:59,07:41:59,22910867,3
27839639,07:43:30,07:43:30,22910868,4
27839639,07:46:29,07:46:29,27104604,5
27839639,07:50:18,07:50:18,27839645,6
27839639,07:54:02,07:54:02,1000000245,7
27839639,07:57:43,07:57:43,1000000246,8
27839639,08:01:26,08:01:26,22568040,9
27839639,08:04:29,08:04:29,24626205,10
27839639,08:07:34,08:07:34,22907894,11
27839639,08:10:30,08:10:30,24626187,12
27843548,18:42:01,18:42:01,22833084,1
27843548,19:13:11,19:13:11,27839641,2
27843548,19:14:23,19:14:23,22910867,3
27843548,19:15:36,19:15:36,22910868,4
27843548,19:20:17,19:20:17,27104604,5
27843548,19:26:20,19:26:20,1000000248,6
27843548,19:32:23,19:32:23,1000000249,7
27843548,19:38:28,19:38:28,22568040,8
27843548,19:40:22,19:40:22,23143407,9
27843548,19:42:14,19:42:14,22907893,10
27843548,19:43:56,19:43:56,22907894,11
27843548,19:47:19,19:47:19,24762308,12
27842080,16:04:12,16:04:12,24762308,1
27842080,16:08:56,16:08:56,1000000251,2
27842080,16:13:42,16:13:42,24626205,3
27842080,16:18:28,16:18:28,22568040,4
27842080,16:23:14,16:23:14,24725077,5
27842080,16:27:59,16:27:59,27842082,6
27842080,16:32:26,16:32:26,27842083,7
27842080,16:39:44,16:39:44,27842084,8
27842080,16:42:10,16:42:10,27842085,9
27842080,16:46:41,16:46:41,22910867,10
27842080,16:48:31,16:48:31,27839641,11
27842080,16:50:21,16:50:21,27842088,12
27842080,16:53:02,16:53:02,27842089,13
27842080,16:55:50,16:55:50,22833084,14
26778634,06:03:29,06:03:29,26778635,1
26778634,06:04:27,06:04:27,22910868,2
26778634,06:08:00,06:08:00,27104604,3
26778634,06:13:45,06:13:45,27104603,4
26778634,06:22:19,06:22:19,26778639,5
26778634,06:24:48,06:24:48,26778640,6
26778634,06:27:01,06:27:01,1000000255,7
26778634,06:29:11,06:29:11,1000000244,8
26778634,06:31:24,06:31:24,22568040,9
26778634,06:34:16,06:34:16,23143407,10
26778634,06:35:45,06:35:45,22907893,11
26778634,06:38:18,06:38:18,25581885,12
26778634,06:41:00,06:41:00,24762308,13
27073354,15:00:50,15:00:50,22833084,1
27073354,15:23:26,15:23:26,27839641,2
27073354,15:25:03,15:25:03,22910867,3
27073354,15:26:33,15:26:33,22910868,4
27073354,15:29:43,15:29:43,27104604,5
27073354,15:35:38,15:35:38,26778639,6
27073354,15:37:38,15:37:38,1000000257,7
27073354,15:39:40,15:39:40,27073361,8
27073354,15:42:20,15:42:20,24727497,9
27073354,15:45:10,15:45:10,22568040,10
27073354,15:49:29,15:49:29,23143407,11
27073354,15:51:37,15:51:37,22907893,12
27073354,15:54:06,15:54:06,25581885,13
27073354,15:59:53,15:59:53,24762308,14
26814279,06:49:11,06:49:11,26814280,1
26814279,06:50:40,06:50:40,24047870,2
26814279,06:52:33,06:52:33,24626202,3
26814279,06:54:14,06:54:14,22907894,4
26814279,06:57:18,06:57:18,26814284,5
26814279,07:01:38,07:01:38,22568040,6
26814279,07:02:48,07:02:48,26814286,7
26814279,07:05:42,07:05:42,1000000258,8
26814279,07:08:40,07:08:40,27073361,9
26814279,07:12:31,07:12:31,27104602,10
26814279,07:16:24,07:16:24,27886603,11
26814279,07:20:17,07:20:17,27842085,12
26814279,07:22:48,07:22:48,27839641,13
26814279,07:27:50,07:27:50,26814290,14
27104598,15:30:46,15:30:46,24762308,1
27104598,15:39:32,15:39:32,1000000261,2
27104598,15:48:19,15:48:19,1000000067,3
27104598,15:57:07,15:57:07,24727500,4
27104598,16:00:55,16:00:55,24727498,5
27104598,16:04:18,16:04:18,1000000263,6
27104598,16:07:39,16:07:39,27104602,7
27104598,16:11:09,16:11:09,27104603,8
27104598,16:12:58,16:12:58,27104604,9
27104598,16:14:12,16:14:12,26602245,10
27104598,16:17:23,16:17:23,27104606,11
27104598,16:18:46,16:18:46,26778635,12
27104598,16:20:09,16:20:09,27839641,13
27104598,16:21:42,16:21:42,27104609,14
27104598,16:23:51,16:23:51,22833084,15
26523456,04:58:09,04:58:09,26523457,1
26523456,04:59:50,04:59:50,24759586,2
26523456,05:01:32,05:01:32,22910868,3
26523456,05:03:13,05:03:13,27104604,4
26523456,05:06:07,05:06:07,1000000266,5
26523456,05:09:03,05:09:03,24725077,6
26523456,05:12:00,05:12:00,1000000268,7
26523456,05:14:54,05:14:54,22466906,8
26523456,05:17:51,05:17:51,24725075,9
26523456,05:20:46,05:20:46,25345907,10
26523456,05:23:41,05:23:41,26523459,11
27798411,18:18:53,18:18:53,22833084,1
27798411,18:24:57,18:24:57,22833081,2
27798411,18:31:05,18:31:05,27798413,3
27798411,18:35:26,18:35:26,27798414,4
27798411,18:41:04,18:41:04,1000000273,5
27798411,18:46:43,18:46:43,27798415,6
27798411,18:49:43,18:49:43,27798416,7
27798411,18:51:00,18:51:00,27798417,8
27798411,18:55:27,18:55:27,1000000000,9
27798411,18:59:41,18:59:41,26842434,10
27798411,19:03:54,19:03:54,1000000275,11
27798411,19:08:10,19:08:10,1000000540,12
27798411,19:12:14,19:12:14,22914187,13
27798411,19:15:32,19:15:32,25808783,14
27798411,19:17:33,19:17:33,27757288,15
27798411,19:18:50,19:18:50,26523459,16
27798411,19:21:18,19:21:18,26523459,17
27757287,17:36:53,17:36:53,27757288,1
27757287,17:44:34,17:44:34,1000000197,2
27757287,17:52:12,17:52:12,24725075,3
27757287,17:56:21,17:56:21,22466906,4
27757287,18:00:29,18:00:29,1000000193,5
27757287,18:04:37,18:04:37,22568039,6
27757287,18:08:47,18:08:47,27757290,7
27757287,18:11:39,18:11:39,27839645,8
27757287,18:13:26,18:13:26,27842083,9
27757287,18:16:14,18:16:14,27104604,10
27757287,18:18:00,18:18:00,26602245,11
27757287,18:22:04,18:22:04,27104606,12
27757287,18:23:36,18:23:36,26778635,13
27757287,18:25:12,18:25:12,27757297,14
27757287,18:27:05,18:27:05,27104609,15
27757287,18:28:53,18:28:53,26637222,16
27757287,18:29:26,18:29:26,26814290,17
27886596,09:42:39,09:43:31,27757288,1
27886596,09:47:08,09:48:00,1000000197,2
27886596,09:51:35,09:52:15,1000000584,3
27886596,09:58:27,09:59:07,1000000281,4
27886596,10:05:19,10:05:53,27886599,5
27886596,10:08:54,10:09:29,22466905,6
27886596,10:12:30,10:14:07,1000000019,7
27886596,10:15:33,10:15:54,24729997,8
27886596,10:19:43,10:20:02,27886602,9
27886596,10:25:28,10:25:43,27886603,10
27886596,10:32:29,10:32:46,1000000283,11
27886596,10:39:31,10:39:48,22833081,12
27886596,10:46:34,10:46:51,26814290,13
26833912,06:03:29,06:03:29,26833913,1
26833912,06:13:56,06:13:56,24479964,2
26833912,06:16:49,06:16:49,27063264,3
26833912,06:18:59,06:18:59,26833916,4
26833912,06:20:31,06:20:31,26833917,5
26833912,06:23:21,06:23:21,26833918,6
26833912,06:25:06,06:25:06,26833919,7
26833912,06:25:32,06:25:32,26833920,8
26833912,06:27:12,06:27:12,26831225,9
26833912,06:30:47,06:30:47,1000000285,10
26833912,06:34:19,06:34:19,23143407,11
26833912,06:36:01,06:36:01,22907893,12
26833912,06:38:13,06:38:13,25581885,13
26833912,06:41:25,06:41:25,24762308,14
27064162,18:47:11,18:47:11,27064163,1
27064162,18:53:52,18:53:52,1000000286,2
27064162,19:00:32,19:00:32,27064164,3
27064162,19:04:01,19:04:01,27064165,4
27064162,19:06:04,19:06:04,27064166,5
27064162,19:12:21,19:12:21,1000000442,6
27064162,19:18:39,19:18:39,27064167,7
27064162,19:22:47,19:22:47,24040050,8
26833148,06:44:02,06:44:02,24762308,1
26833148,06:46:56,06:46:56,24626204,2
26833148,06:49:51,06:49:51,23143407,3
26833148,06:52:45,06:52:45,27063259,4
26833148,06:55:42,06:55:42,27063260,5
26833148,06:58:39,06:58:39,24645385,6
26833148,07:00:58,07:00:58,24645383,7
26833148,07:03:19,07:03:19,26833152,8
26833148,07:04:59,07:04:59,27064163,9
27063257,15:44:34,15:44:34,24762308,1
27063257,15:55:22,15:55:22,1000000292,2
27063257,16:06:12,16:06:12,23143407,3
27063257,16:17:00,16:17:00,27063259,4
27063257,16:20:29,16:20:29,27063260,5
27063257,16:22:54,16:22:54,27063261,6
27063257,16:26:00,16:26:00,24645385,7
27063257,16:27:21,16:27:21,27063263,8
27063257,16:29:26,16:29:26,27063264,9
27063257,16:31:43,16:31:43,27063265,10
27063257,16:34:24,16:34:24,27064163,11
27063257,16:37:05,16:37:05,24479588,12
26831221,05:57:15,05:57:15,27064163,1
26831221,06:02:51,06:02:51,1000000295,2
26831221,06:08:27,06:08:27,24645385,3
26831221,06:11:06,06:11:06,26833920,4
26831221,06:12:41,06:12:41,26831225,5
26831221,06:14:07,06:14:07,26831226,6
26831221,06:15:02,06:15:02,26831227,7
26831221,06:18:45,06:18:45,24725076,8
26831221,06:22:27,06:22:27,1000000192,9
26831221,06:24:00,06:24:00,1000000034,10
26831221,06:25:58,06:25:58,22568043,11
26831221,06:27:20,06:27:20,22908338,12
26831221,06:31:52,06:31:52,25808783,13
26906569,15:02:52,15:02:52,24479960,1
26906569,15:04:48,15:04:48,27064163,2
26906569,15:44:38,15:44:38,26906572,3
26906569,15:45:14,15:45:14,27063264,4
26906569,15:48:15,15:48:15,26833916,5
26906569,15:54:15,15:54:15,26833917,6
26906569,15:59:05,15:59:05,24525951,7
26906569,16:02:37,16:02:37,26831225,8
26906569,16:04:51,16:04:51,26831225,9
26906569,16:07:57,16:07:57,1000000285,10
26906569,16:11:01,16:11:01,22568041,11
26906569,16:12:58,16:12:58,1000000192,12
26906569,16:14:54,16:14:54,22908337,13
26906569,16:17:07,16:17:07,1000000299,14
26906569,16:19:21,16:19:21,22568045,15
26906569,16:23:21,16:23:21,22466908,16
26842431,05:42:45,05:42:45,25808783,1
26842431,06:01:25,06:01:25,1000000197,2
26842431,06:20:04,06:20:04,24725075,3
26842431,06:21:53,06:21:53,26635082,4
26842431,06:23:41,06:23:41,26842434,5
26842431,06:25:06,06:25:06,24725076,6
26842431,06:27:11,06:27:11,27063259,7
26842431,06:30:12,06:30:12,27063260,8
26842431,06:32:15,06:32:15,26842438,9
26842431,06:33:09,06:33:09,26833918,10
26842431,06:35:31,06:35:31,24645385,11
26842431,06:36:45,06:36:45,27063263,12
26842431,06:38:16,06:38:16,27063264,13
26842431,06:40:10,06:40:10,27063265,14
26842431,06:41:50,06:41:50,26842444,15
26842431,06:42:39,06:42:39,24645381,16
26842431,06:43:19,06:43:19,26842446,17
26842431,06:46:08,06:46:08,26842447,18
27069854,17:44:16,17:44:16,25808783,1
27069854,17:48:00,17:48:00,1000000545,2
27069854,17:51:42,17:51:42,24725075,3
27069854,17:56:46,17:56:46,1000000189,4
27069854,18:01:47,18:01:47,26546126,5
27069854,18:06:49,18:06:49,24727501,6
27069854,18:11:51,18:11:51,27063259,7
27069854,18:16:43,18:16:43,27069858,8
27069854,18:18:58,18:18:58,26842438,9
27069854,18:19:50,18:19:50,26833918,10
27069854,18:22:00,18:22:00,24645385,11
27069854,18:23:32,18:23:32,27063263,12
27069854,18:25:03,18:25:03,27063264,13
27069854,18:28:59,18:28:59,27069864,14
27069854,18:30:35,18:30:35,27069865,15
27069854,18:31:29,18:31:29,24525952,16
26638219,08:58:46,08:58:46,26638220,1
26638219,09:03:53,09:03:53,22910868,2
26638219,09:09:00,09:09:00,24759586,3
26638219,09:14:09,09:14:09,22900953,4
26638219,09:21:47,09:21:47,26637219,5
26638219,09:29:26,09:29:26,26638222,6
26640802,15:27:32,15:27:32,26640803,1
26640802,15:50:32,15:50:32,27842085,2
26640802,16:13:33,16:13:33,22833081,3
26640802,16:17:45,16:17:45,22833084,4
26640802,16:20:59,16:20:59,26565034,5
26640802,16:25:18,16:25:18,26640807,6
26640802,16:27:14,16:27:14,26640808,7
26640802,16:30:32,16:30:32,26640809,8
26640802,16:32:19,16:32:19,26640810,9
26640802,16:33:27,16:33:27,26638222,10
26637213,06:51:30,06:51:30,26638222,1
26637213,07:03:46,07:03:46,26640810,2
26637213,07:06:14,07:06:14,26640809,3
26637213,07:09:33,07:09:33,26637217,4
26637213,07:10:17,07:10:17,26637217,5
26637213,07:11:18,07:11:18,26637219,6
26637213,07:14:36,07:14:36,26637220,7
26637213,07:17:33,07:17:33,26637221,8
26637213,07:23:19,07:23:19,26637222,9
26637213,07:25:57,07:25:57,1000000310,10
26637213,07:28:34,07:28:34,22910867,11
26637213,07:30:51,07:30:51,22910868,12
26637213,07:35:44,07:35:44,26602245,13
26641140,16:35:56,16:35:56,26641141,1
26641140,16:36:53,16:36:53,26641142,2
26641140,16:40:26,16:40:26,26641143,3
26641140,16:42:44,16:42:44,26641144,4
26641140,16:43:26,16:43:26,26640808,5
26641140,16:54:11,16:54:11,22833084,6
26641140,16:58:57,16:58:57,1000000311,7
26641140,17:03:46,17:03:46,26602245,8
26641140,17:05:52,17:05:52,26641148,9
26658503,06:38:27,06:38:27,22833084,1
26658503,06:43:34,06:43:34,1000000312,2
26658503,06:48:40,06:48:40,1000000313,3
26658503,06:53:46,06:53:46,26658372,4
26658503,06:56:29,06:56:29,26658506,5
27791814,17:41:28,17:41:28,26637222,1
27791814,18:20:09,18:20:09,22900953,2
27791814,18:23:24,18:23:24,1000000314,3
27791814,18:26:39,18:26:39,27791817,4
27791814,18:28:30,18:28:30,26658372,5
27791814,18:31:32,18:31:32,26658506,6
26658370,06:05:29,06:05:29,26658506,1
26658370,06:27:26,06:27:26,26658372,2
26658370,06:30:26,06:30:26,1000000313,3
26658370,06:33:22,06:33:22,1000000316,4
26658370,06:36:20,06:36:20,22833084,5
26660365,15:06:18,15:06:18,26658506,1
26660365,15:23:33,15:23:33,1000000317,2
26660365,15:40:51,15:40:51,1000000314,3
26660365,15:58:08,15:58:08,22833084,4
26660365,15:58:16,15:58:16,22833084,5
26557141,05:44:22,05:44:22,26637222,1
26557141,05:48:14,05:48:14,27839641,2
26557141,05:52:07,05:52:07,26557143,3
26557141,05:54:22,05:54:22,26557144,4
26557141,05:56:06,05:56:06,26557145,5
26557141,05:58:14,05:58:14,26557146,6
26557141,06:01:14,06:01:14,1000000320,7
26557141,06:04:15,06:04:15,1000000321,8
26557141,06:07:16,06:07:16,26557147,9
26557141,06:10:23,06:10:23,26557148,10
26557141,06:11:39,06:11:39,26557149,11
26557141,06:12:42,06:12:42,26557150,12
26557141,06:14:55,06:14:55,22858736,13
26557141,06:17:29,06:17:29,26602248,14
26602242,16:15:50,16:15:50,26637222,1
26602242,16:24:52,16:24:52,27842088,2
26602242,16:33:54,16:33:54,22910868,3
26602242,16:36:10,16:36:10,26602245,4
26602242,16:38:49,16:38:49,1000000323,5
26602242,16:41:29,16:41:29,1000000320,6
26602242,16:44:11,16:44:11,26602246,7
26602242,16:48:15,16:48:15,1000000103,8
26602242,16:50:57,16:50:57,1000000325,9
26602242,16:53:40,16:53:40,26602248,10
26558099,06:21:02,06:21:02,26602248,1
26558099,06:31:49,06:31:49,26602248,2
26558099,06:32:09,06:32:09,26602248,3
26558099,06:35:30,06:35:30,24220733,4
26558099,06:39:08,06:39:08,26557148,5
26558099,06:40:58,06:40:58,23265842,6
26558099,06:42:47,06:42:47,26558105,7
26558099,06:44:53,06:44:53,26558106,8
26558099,06:46:48,06:46:48,26558107,9
26558099,06:50:20,06:50:20,26558108,10
26558099,06:51:38,06:51:38,26641148,11
26558099,06:54:39,06:54:39,27104606,12
26558099,06:55:50,06:55:50,26778635,13
26558099,06:58:25,06:58:25,27842089,14
26558099,07:00:05,07:00:05,22833084,15
26603202,15:28:44,15:28:44,26602248,1
26603202,15:39:17,15:39:17,22858736,2
26603202,15:49:50,15:49:50,22858738,3
26603202,15:53:24,15:53:24,23265842,4
26603202,15:56:59,15:56:59,1000000329,5
26603202,16:00:32,16:00:32,1000000144,6
26603202,16:03:08,16:03:08,26558108,7
26603202,16:04:44,16:04:44,26641148,8
26603202,16:08:35,16:08:35,26778635,9
26603202,16:11:15,16:11:15,27104609,10
26603202,16:13:03,16:13:03,22833084,11
26546120,06:04:00,06:04:00,26826090,1
26546120,06:07:20,06:07:20,26826092,2
26546120,06:08:43,06:08:43,26826093,3
26546120,06:12:25,06:12:25,22907890,4
26546120,06:14:31,06:14:31,24762313,5
26546120,06:16:38,06:16:38,22907891,6
26546120,06:19:24,06:19:24,1000000005,7
26546120,06:22:11,06:22:11,26546126,8
26546120,06:23:58,06:23:58,1000000192,9
26546120,06:25:44,06:25:44,22908337,10
26546120,06:27:29,06:27:29,1000000299,11
26546120,06:29:13,06:29:13,25345907,12
26546120,06:33:37,06:33:37,25238379,13
26635072,17:38:44,17:38:44,26826090,1
26635072,17:48:11,17:48:11,27165760,2
26635072,17:51:15,17:51:15,26826092,3
26635072,17:53:09,17:53:09,26826093,4
26635072,17:57:10,17:57:10,22907890,5
26635072,17:59:26,17:59:26,24479584,6
26635072,18:01:47,18:01:47,22907891,7
26635072,18:05:03,18:05:03,24727497,8
26635072,18:08:05,18:08:05,1000000334,9
26635072,18:11:05,18:11:05,22568041,10
26635072,18:14:16,18:14:16,26635082,11
26635072,18:15:47,18:15:47,22908337,12
26635072,18:18:24,18:18:24,23972271,13
26635072,18:21:04,18:21:04,24318257,14
26635072,18:22:20,18:22:20,23972272,15
26635072,18:23:59,18:23:59,26523459,16
26548064,06:35:08,06:35:08,25238379,1
26548064,06:38:43,06:38:43,22568044,2
26548064,06:42:22,06:42:22,24725075,3
26548064,06:44:24,06:44:24,26635082,4
26548064,06:46:26,06:46:26,26842434,5
26548064,06:48:26,06:48:26,26656928,6
26548064,06:50:27,06:50:27,1000000235,7
26548064,06:52:26,06:52:26,22907891,8
26548064,06:54:31,06:54:31,24762313,9
26548064,06:56:22,06:56:22,27100632,10
26548064,06:58:06,06:58:06,27100633,11
26548064,06:59:40,06:59:40,26826093,12
26548064,07:00:42,07:00:42,26548073,13
26548064,07:02:08,07:02:08,27164684,14
26548064,07:03:51,07:03:51,26869693,15
26548064,07:06:20,07:06:20,26826090,16
26609457,15:27:01,15:27:01,25238379,1
26609457,15:38:18,15:38:18,22568044,2
26609457,15:49:37,15:49:37,24725075,3
26609457,15:52:42,15:52:42,1000000189,4
26609457,15:55:47,15:55:47,22568041,5
26609457,15:58:54,15:58:54,1000000000,6
26609457,16:00:55,16:00:55,24727498,7
26609457,16:02:53,16:02:53,22568038,8
26609457,16:05:03,16:05:03,1000000343,9
26609457,16:07:15,16:07:15,24626209,10
26609457,16:11:54,16:11:54,27100634,11
26609457,16:14:27,16:14:27,26869693,12
26609457,16:16:18,16:16:18,26826090,13
26799498,06:17:51,06:17:51,22900953,1
26799498,06:24:08,06:24:08,22833081,2
26799498,06:30:27,06:30:27,24759584,3
26799498,06:36:43,06:36:43,1000000346,4
26799498,06:43:03,06:43:03,22900959,5
26799498,06:45:38,06:45:38,22653702,6
26799498,06:48:14,06:48:14,22466902,7
26799498,06:50:55,06:50:55,1000000097,8
26799498,06:53:36,06:53:36,24220739,9
26799498,06:59:29,06:59:29,24226104,10
27183007,15:21:05,15:21:05,22833084,1
27183007,15:47:25,15:47:25,22900953,2
27183007,15:49:37,15:49:37,27842088,3
27183007,15:51:50,15:51:50,22910868,4
27183007,15:54:23,15:54:23,26602245,5
27183007,15:59:30,15:59:30,22910870,6
27183007,16:04:40,16:04:40,22900959,7
27183007,16:08:09,16:08:09,24725083,8
27183007,16:12:25,16:12:25,24220738,9
27183007,16:15:59,16:15:59,24220740,10
27183007,16:18:23,16:18:23,24303016,11
27183007,16:19:36,16:19:36,24226104,12
26921620,06:14:03,06:14:03,24226104,1
26921620,06:19:09,06:19:09,1000000351,2
26921620,06:24:15,06:24:15,1000000352,3
26921620,06:29:21,06:29:21,1000000148,4
26921620,06:34:27,06:34:27,1000000354,5
26921620,06:39:34,06:39:34,26921622,6
26921620,06:42:05,06:42:05,27842085,7
26921620,06:43:24,06:43:24,26923966,8
26921620,06:46:00,06:46:00,27757297,9
26921620,06:48:14,06:48:14,1000000142,10
26921620,06:51:23,06:51:23,26814290,11
26923960,15:01:24,15:01:24,24226104,1
26923960,15:06:43,15:06:43,1000000355,2
26923960,15:12:01,15:12:01,1000000097,3
26923960,15:17:20,15:17:20,22898169,4
26923960,15:22:38,15:22:38,1000000144,5
26923960,15:27:24,15:27:24,26923963,6
26923960,15:29:32,15:29:32,26602245,7
26923960,15:32:48,15:32:48,27842085,8
26923960,15:34:16,15:34:16,26923966,9
26923960,15:38:20,15:38:20,24759586,10
26923960,15:39:44,15:39:44,27842089,11
26923960,15:42:37,15:42:37,26637222,12
26923960,15:43:48,15:43:48,22833084,13
26565033,04:24:41,04:24:41,26565034,1
26565033,04:26:46,04:26:46,22833081,2
26565033,04:28:53,04:28:53,27842084,3
26565033,04:30:59,04:30:59,26565035,4
26565033,04:31:15,04:31:15,26565036,5
26565033,04:32:52,04:32:52,1000000245,6
26565033,04:34:27,04:34:27,22466905,7
26565033,04:36:01,04:36:01,1000000188,8
26565033,04:37:37,04:37:37,1000000363,9
26565033,04:39:12,04:39:12,1000000569,10
26565033,04:40:46,04:40:46,26163005,11
26565033,04:41:39,04:41:39,25238379,12
26656921,15:40:16,15:40:16,22833084,1
26656921,15:44:24,15:44:24,27842088,2
26656921,15:48:32,15:48:32,27842085,3
26656921,15:52:40,15:52:40,26656923,4
26656921,15:54:17,15:54:17,26656924,5
26656921,15:55:49,15:55:49,26656925,6
26656921,15:59:15,15:59:15,26656926,7
26656921,16:02:10,16:02:10,1000000367,8
26656921,16:05:03,16:05:03,24727497,9
26656921,16:07:30,16:07:30,22466905,10
26656921,16:09:56,16:09:56,26656928,11
26656921,16:13:25,16:13:25,1000000369,12
26656921,16:16:55,16:16:55,26635082,13
26656921,16:19:43,16:19:43,26656930,14
26656921,16:21:30,16:21:30,1000000100,15
26656921,16:25:54,16:25:54,22568045,16
26656921,16:32:06,16:32:06,26523459,17
26525928,06:44:45,06:44:45,25238379,1
26525928,06:56:28,06:56:28,26523459,2
